id,created_at,text
883139997414694912,2017-07-07 01:45:57,The grammar lesson you wish you’d gotten in high school: https://t.co/vEjjb97F2h
883117292002914305,2017-07-07 00:15:44,The chilling story of the mind games that helped East Germany's secret police gain power: https://t.co/t9RZ4JMRuV
883108583348592640,2017-07-06 23:41:08,"""Everything we blog, everything tweet, and everything we click is a public act of making media."" https://t.co/wBSGt8gdm6"
883093090373963776,2017-07-06 22:39:34,10 #TEDTalks to help you speak powerfully: https://t.co/lRSzfuSoCk
883085192654704640,2017-07-06 22:08:11,What time is it? Summertime. https://t.co/WoFHMmh13p
883075902510428161,2017-07-06 21:31:16,Why we sometimes choose to act out of character: https://t.co/0nr5geBOvp
883064850217394181,2017-07-06 20:47:21,The unsung heroes of healthcare. https://t.co/0Eln6ihsbl
883048834385010688,2017-07-06 19:43:43,Plants will never disappoint you. https://t.co/fJmf1bOUpk
883032598875967488,2017-07-06 18:39:12,Why jealousy is so powerful: https://t.co/0kkPddcnqT
883019420066512896,2017-07-06 17:46:50,"This missing information is costing money, time, and even people’s lives. https://t.co/XnhPIewueE"
883006631533043713,2017-07-06 16:56:01,A quick pick-me-up for your brain. https://t.co/A12xzMWtG1
882985984832544768,2017-07-06 15:33:58,"""A new era is coming. Higher education is becoming a basic right, affordable and accessible for all."" https://t.co/nN8aAPtLpB"
882963391559716864,2017-07-06 14:04:11,"""We fear the sound of our own voice, but it gives us the power to change our environment."" https://t.co/D5sFPgpMtV"
882940333134422016,2017-07-06 12:32:34,How movies have the power to shape our memories and worldviews: https://t.co/9sRVnzenFB
882917646035021825,2017-07-06 11:02:25,How your early life experiences are written into your DNA: https://t.co/mlg7l9HL3Z https://t.co/Gw9qurNi1W
882749931261505541,2017-07-05 23:55:58,"""The best time to work on your marriage is before you have one."" https://t.co/7JYCEI7YPl"
882732022174765057,2017-07-05 22:44:49,3 moments humanity teetered on the edge -- and how we survived: https://t.co/p68i76bsEh @indyfromspace
882707980151664642,2017-07-05 21:09:17,What you don't know about political power (but definitely should): https://t.co/gNXg3ZKJiP
882683898878205953,2017-07-05 19:33:35,"""My friends on Twitter took the time to understand Westboro's doctrines, and they found inconsistencies I'd missed."" https://t.co/Lg62nSEZmb"
882671221795692544,2017-07-05 18:43:13,"That crazy, sci-fi future you imagine? It’s here. https://t.co/4s9hH9ENJ4"
882667025482604544,2017-07-05 18:26:32,For once it actually is rocket science. https://t.co/IUDytpqLue
882660134643740674,2017-07-05 17:59:09,10 TED Talks to watch when you've just finished a good book: https://t.co/R0IBDOeBk3 https://t.co/UO6sDGnzay
882653223114473472,2017-07-05 17:31:41,A celebration of natural hair: https://t.co/pIZriLRPXe @onmylevel_chey https://t.co/N17kHGa2Z0
882638447965597697,2017-07-05 16:32:59,How to let kindness guide your choices in life: https://t.co/XBPwKC6XHA
882626653842812933,2017-07-05 15:46:07,What does your online behavior say about you? More than you think: https://t.co/zkUQN95f1B
882610918651293697,2017-07-05 14:43:35,"""Our challenge is to find the compassion for others that we want them to have for us."" https://t.co/XtUZzIETG9"
882593550134894593,2017-07-05 13:34:34,How to break a bad habit -- for good: https://t.co/zsIMnAKjHn
882573247296008194,2017-07-05 12:13:54,Ever wished you could fly? Here's what it feels like to fly over the Grand Canyon: https://t.co/Z7YpEG5L4a https://t.co/FLxD2Zv86N
882560996681940992,2017-07-05 11:25:13,"""Our challenge is to find the compassion for others that we want them to have for us."" https://t.co/WIk9hMNYdF"
882554763648303104,2017-07-05 11:00:27,"""If you want to go out and start your own cemetery, you kind of can."" https://t.co/P6QQOpWtpf"
882363555315671043,2017-07-04 22:20:39,6 TED Talks to watch before a job interview: https://t.co/MGFQZ2Rm1L https://t.co/BLPcR9pSIS
882339845200281601,2017-07-04 20:46:26,11 #TEDTalks to watch when you're stuck in a rut: https://t.co/SZUS0WYfIx
882316550233092096,2017-07-04 19:13:52,3 TED Talks to watch when you have a big decision to make: https://t.co/7nxsoFHHF9 https://t.co/W2ea3dgWLJ
882310610431733760,2017-07-04 18:50:16,10 TED Talks on how we're exploring outer space: https://t.co/fLBRSMqMp5
882304247483727872,2017-07-04 18:24:59,How procrastination makes us spectators in our own lives: https://t.co/RmZz6RrAFC
882296945565470720,2017-07-04 17:55:58,"""Feminism will make it possible for the first time for men to be free."" https://t.co/6p3yBuL8Yq"
882289028225265668,2017-07-04 17:24:31,Why we see the world the way we do: https://t.co/Aw1TSQBqzB
882280917032722433,2017-07-04 16:52:17,"""Vulnerability is our most accurate measurement of courage."" https://t.co/jRPkbqD3PZ"
882272428050788352,2017-07-04 16:18:33,The magic ingredient that brings @DisneyPixar movies to life: https://t.co/1sVuiCAaVN @dafeinberg https://t.co/y1yaumUC8M
882264038595493888,2017-07-04 15:45:13,This octopus comes out of nowhere: https://t.co/jSGXhNdV7v https://t.co/Q3aqLEQe9H
882255634388865024,2017-07-04 15:11:49,"If you've ever loved an addict, this talk is for you: https://t.co/rxnO38ZobV"
882247292698447873,2017-07-04 14:38:40,3 ways people react when they learn they're about to die: https://t.co/nsdAVhDksb
882239024219512832,2017-07-04 14:05:49,How the languages we speak affect the way we think: https://t.co/ElyEahH0Yi
882216353045901313,2017-07-04 12:35:44,"""The dying need to know that their life had meaning."" https://t.co/9itSIxVbfY"
882193041582436353,2017-07-04 11:03:06,Don't say we didn't warn you. https://t.co/7O59ZElznI
882021922279747588,2017-07-03 23:43:08,"""You can't get anyone to agree with you if they don't even listen to you first."" https://t.co/dqd7c7vxuV"
881999016883609602,2017-07-03 22:12:07,Feeling down? Cheer up with these charming talks: https://t.co/tndlDMBPmh
881990381784756227,2017-07-03 21:37:48,"""Humans will survive no matter what happens on Earth. We will never be the last of our kind."" https://t.co/WV1tsA2hqF"
881982411260776448,2017-07-03 21:06:07,You only wish you could procrastinate as well as this guy. https://t.co/uphE4bqqlw
881969871340400641,2017-07-03 20:16:18,Programmers have more power than we know: https://t.co/zsJ7Ve3nkQ
881957771528327169,2017-07-03 19:28:13,This brilliant a cappella performance is one of a kind: https://t.co/2WLKolSdyn
881942054741344256,2017-07-03 18:25:46,What environmental devastation actually looks like: https://t.co/RWqyxECs3C
881925589124485121,2017-07-03 17:20:20,This is what stars sound like: https://t.co/l5EFc5kcmq https://t.co/RX2uhnvbHp
881917089262575616,2017-07-03 16:46:33,12 #TEDTalks for when you wish you could go back to college: https://t.co/SgIASYl9kp https://t.co/R8GKOvaAMl
881908522946101248,2017-07-03 16:12:31,These powerful photos expose the reality of inequality and harmful environmental toxins: https://t.co/6XtSELvCfC
881892240393736192,2017-07-03 15:07:49,"""The world is going to need all of the different kinds of minds to work together."" - @DrTempleGrandin https://t.co/NK9R3Xi5Bi"
881879422734934017,2017-07-03 14:16:53,We all need this talk right now. https://t.co/73w0VivO2Q
881867279599898625,2017-07-03 13:28:38,11 TED Talks on how we can redesign humans: https://t.co/L5SpXocunA
881853204790640640,2017-07-03 12:32:42,"""The goal is not to turn kids into your kind of adult, but rather better adults than you have been."" https://t.co/ZVPHgpSbHL"
881830449491976192,2017-07-03 11:02:17,8 TED Talks to remind you that your story isn't over: https://t.co/3HBh1fLJ6E https://t.co/xSOcLGicmf
881658924545568768,2017-07-02 23:40:42,7 TED Talks on how to be smart about your money: https://t.co/tA41VUmcyu https://t.co/LhbIHJwQ0O
881636016377016321,2017-07-02 22:09:40,"""I love my students, and I believe in their possibilities unconditionally."" https://t.co/rdxUoukcFK"
881624497161469953,2017-07-02 21:23:54,"""Each of us is more than the worst thing we've ever done."" - Bryan Stevenson https://t.co/OV30hM5b36"
881615540552380416,2017-07-02 20:48:19,"""When is it suddenly not okay to love the way that we look?"" https://t.co/yWLJUZuEXE"
881591819536130049,2017-07-02 19:14:03,This new kind of wireless Internet could get the whole world online: https://t.co/2Rz9Z6UAjt
881580098809466880,2017-07-02 18:27:29,10 TED Talks for parents who are short on time but starved for intellectual stimulation:  https://t.co/8J70yYlcDe https://t.co/hhhLUvqsYj
881567818403241984,2017-07-02 17:38:41,Do you prefer your own company? You're not alone. https://t.co/48bRDLmHPp
881559493192155136,2017-07-02 17:05:36,How HoloLens adds a layer of magic to the real world: https://t.co/iR3OSJl8Wb
881548249009709056,2017-07-02 16:20:55,This woman's job is to imagine the consequences of new inventions: https://t.co/8JPmHfcPaP @anabjain
881542256292974593,2017-07-02 15:57:06,8 TED Talks on how architecture affects your emotions: https://t.co/RaEvC8aCXt
881530819814326272,2017-07-02 15:11:40,6 curious kids interview their moms about life and love: https://t.co/q1RM6qqYPl https://t.co/A0qahsyYOT
881515739940876290,2017-07-02 14:11:44,7 #TEDTalks for when you wish you had time to read: https://t.co/WpocrCsAuR https://t.co/qtadUehZyP
881501468561461248,2017-07-02 13:15:02,How human noise affects ocean habitats: https://t.co/gCqpFHB9ZT https://t.co/V6jo4Vcejq
881485997472722945,2017-07-02 12:13:33,"""Magic is the only honest profession. A magician promises to deceive you -- and he does."" https://t.co/tGQc6BVibS"
881467744079753216,2017-07-02 11:01:01,Think the ocean is a silent world? Think again. https://t.co/Q8NG08pYNL
881297281718394880,2017-07-01 23:43:40,The choices we make when we fall in love: https://t.co/zFBKuRgRsE
881274224941334529,2017-07-01 22:12:03,We could all stand to listen a little more. https://t.co/zKrk3rDYGB
881266785009496064,2017-07-01 21:42:29,"""Teaching is a creative profession, not a delivery system. Great teachers mentor, stimulate, provoke, engage."" https://t.co/dIz0CBIMQF"
881254923668795392,2017-07-01 20:55:21,Learn something new in the next five minutes. https://t.co/zMik2tXB72
881245269635026945,2017-07-01 20:16:59,"""The biggest challenges and problems we face will never be solved with comfortable conversations."" @tferriss https://t.co/1xNUOOX2W5"
881232562894626817,2017-07-01 19:26:30,In defense of facts. https://t.co/Txm6PAANMy
881209333052256256,2017-07-01 17:54:11,"""Love is a process. Thinking of it as binary causes us to be unduly concerned that it's fraudulent or inadequate."" https://t.co/cHNVgDq22G"
881201516039766018,2017-07-01 17:23:08,This is the kind of leadership the world wants: https://t.co/V9WRgs6KIL
881189054628462595,2017-07-01 16:33:36,What a planet needs to sustain life: https://t.co/kQmkg5OT7R
881175954223222784,2017-07-01 15:41:33,Great TED Talks to watch instead of whatever you're actually supposed to be doing: https://t.co/cba2tFaaHT
881168244593262592,2017-07-01 15:10:55,Smart ways to build yourself up: https://t.co/NPL3e3cPaf
881151666552270848,2017-07-01 14:05:02,10 reasons to love — and support — our teachers: https://t.co/BAKWzkCVP7
881131393518010368,2017-07-01 12:44:29,"""I wouldn't wish this gift for you. I'm not sure you'd want it. But I wouldn't change my experience."" https://t.co/UHF2AUSRdf"
881123189287505921,2017-07-01 12:11:53,9 TED Talks on the best ways to practice effectively: https://t.co/mGnBurymNU https://t.co/wBRFIPjAUI
881105623424925696,2017-07-01 11:02:05,Mew mew mew. https://t.co/jrrSiKfnKZ
880935693270347781,2017-06-30 23:46:50,"""Truth reveals itself more clearly through our actions than it does through our words."" https://t.co/bgiVjEoOpI"
880912370947829762,2017-06-30 22:14:10,Ask these questions to better understand yourself. https://t.co/6i34U1ba46
880895567915864064,2017-06-30 21:07:24,"""In order for connection to happen, we have to allow ourselves to be seen, really seen."" https://t.co/phJxayRvmT"
880883040846848000,2017-06-30 20:17:37,"""Over and over throughout history, people in power have used fear to silence truth and dissent."" https://t.co/poyastZQqk"
880876018281701376,2017-06-30 19:49:43,"Know your worth, and then ask for it. https://t.co/T1QoHn73p3 @pricingcasey https://t.co/ELP54ZMOts"
880868019739688960,2017-06-30 19:17:56,Feeling hopeless? This talk will help. https://t.co/4Vrkk0GYiT
880850733482070016,2017-06-30 18:09:14,Cutting-edge tactics to keep your organization one step ahead: https://t.co/HnWRiYSghw
880834362090151936,2017-06-30 17:04:11,Be a better friend to yourself: https://t.co/IkDDtEu6rS
880826619954425856,2017-06-30 16:33:25,"""Artistic creativity is magical, but it's not magic. It's a product of the brain."" https://t.co/y3mGteGjKc"
880818785388830720,2017-06-30 16:02:17,How to understand and expose corruption: https://t.co/xpIfELjl5s
880810066148024321,2017-06-30 15:27:39,"""Every time a women has sex simply because it feels good, it is revolutionary. She is revolutionary."" https://t.co/tG7L2Y64nJ @SexProfSofia"
880789388652924928,2017-06-30 14:05:29,8 TED Talks to help you recover from a major setback: https://t.co/8XsJKsEzji
880776978638524416,2017-06-30 13:16:10,"""For decades, we've been focused on political correctness, but what matters more is emotional correctness."" https://t.co/dfkN3uRpQA"
880761162283061248,2017-06-30 12:13:19,"""Your time is limited, so don't waste it living someone else's life."" - Steve Jobs https://t.co/fIx76rerni"
880743290102042624,2017-06-30 11:02:18,"Who are you, really? The puzzle of personality: https://t.co/ivrfK439IP @DrBrianRLittle https://t.co/roSWvrbBdI"
880571715671248896,2017-06-29 23:40:31,Want to be paid what you're worth? A pricing consultant gives her advice: https://t.co/gBS5OBMixP @pricingcasey
880548933822447617,2017-06-29 22:10:00,This is how people behave when they feel wealthy. https://t.co/EXpOft46b7
880532641656602626,2017-06-29 21:05:15,How to know if your dog really loves you: https://t.co/cNW5N5zwiA
880521964644954112,2017-06-29 20:22:50,"""If we married for love, what does it mean, now, to be married without love?"" https://t.co/WzpcYKEeLZ"
880505561464307712,2017-06-29 19:17:39,"We must end abuse, whether it's emotional, physical, sexual or digital: https://t.co/tECGSVq8wP"
880488221511168000,2017-06-29 18:08:45,"Embrace who you are, both inside and out. https://t.co/Av08nnCiL6"
880475480121638913,2017-06-29 17:18:07,What the world's best education systems are doing right: https://t.co/gtp8OCqnZf
880467507886346240,2017-06-29 16:46:26,3 ways to recover from rejection: https://t.co/44l5sabgn9
880460433420890114,2017-06-29 16:18:20,Boss up. https://t.co/camr8RMlGe
880452045706338305,2017-06-29 15:45:00,Want to be happy? Slow down: https://t.co/uRDFb2CcoC https://t.co/DdRpgpclqF
880439216550936576,2017-06-29 14:54:01,What you need to know about power so no one can take advantage of you: https://t.co/XvcYGsTPuk
880430628453441536,2017-06-29 14:19:54,"""Lying is an attempt to connect our wishes and our fantasies about who we wish we were with what we're really like."" https://t.co/oKMBR5ZMcM"
880414727427555332,2017-06-29 13:16:42,8 TED Talks on how to work together effectively: https://t.co/L8vipR77nx
880398153647837185,2017-06-29 12:10:51,7 delightful TED Talks that will make you love science: https://t.co/ylMxczipm8
880381142242820097,2017-06-29 11:03:15,"Why you think you’re right, even when you’re wrong: https://t.co/P6a7WhMBlG https://t.co/HnGR3PuENy"
880209070170439681,2017-06-28 23:39:30,10 TED Talks to help you survive the apocalypse: https://t.co/LbWXVVo1C0 https://t.co/xy9BaappFi
880186030317547520,2017-06-28 22:07:57,How to turn shame into strength: https://t.co/VPR9CiP9eO
880174142825353216,2017-06-28 21:20:43,Exciting new discoveries explained by experts: https://t.co/jvfAgNfTTB
880159206439084032,2017-06-28 20:21:22,Can a test measure the power of your imagination? https://t.co/I1pe91lnJC
880142337241997314,2017-06-28 19:14:20,Why losing someone you love only makes you want them more: https://t.co/gogHA7xWQU
880129577460387842,2017-06-28 18:23:37,"""Most of what kids currently learn at school will probably be irrelevant by the time they are 40."" https://t.co/4tphjd9hJS"
880117582916923392,2017-06-28 17:35:58,Watch these talks before your family asks what you're doing with your life: https://t.co/u1tIyePny2
880104530347741186,2017-06-28 16:44:06,"""Gender colors the way we experience the world. But we can change that."" https://t.co/TQipL2kz7l"
880099820903559169,2017-06-28 16:25:23,"""If you have a cell phone, you have access to power that a superpower would have highly classified 10 years ago."" https://t.co/qOssfKLejL"
880084336174706689,2017-06-28 15:23:51,"""The problem with stereotypes is not that they are untrue, but that they are incomplete."" https://t.co/Kx3CBMRUav"
880070287848607744,2017-06-28 14:28:02,"Happy birthday to @elonmusk, a man who is never boring. https://t.co/vFxIldU6V8"
880052283672850432,2017-06-28 13:16:29,"""The future you has to be a you that loves. Otherwise it will cease to flourish."" @iamsrk https://t.co/2yFDvWaYJb https://t.co/MQkYvsrdt2"
880035431395491840,2017-06-28 12:09:31,The surprising way groups like ISIS stay in power: https://t.co/bOmA5OJF7X @benedettabertiw https://t.co/HYnqMQbBPZ
880023018357084161,2017-06-28 11:20:12,"Well, this explains a lot. https://t.co/YI1BvM0oku"
880018209746931712,2017-06-28 11:01:05,How to push past your biggest fears and act: https://t.co/HceYmq0Obn @tferriss https://t.co/NEdoCt0Wmo
879836007725756417,2017-06-27 22:57:05,Your boss isn't paying you what you're worth. They're paying you what they think you're worth. @pricingcasey https://t.co/skXgTLp16t
879812654835150848,2017-06-27 21:24:17,Why you should learn to accept compliments: https://t.co/TNhkv1ty0c
879796027607437312,2017-06-27 20:18:13,"""We spend so much time talking past each other and not enough time talking through our disagreements."" https://t.co/hNGKl4sLdx"
879783670193823745,2017-06-27 19:29:07,"""We do ourselves a disservice if we give up on people. Nobody is beyond some kind of restorative process."" https://t.co/odRyG0GhPS"
879767722615349248,2017-06-27 18:25:45,"""Making the decision to stray from the norm does not define who we are, but it reveals who we are."" @onmylevel_chey https://t.co/Cs5vvL0R3G"
879758532681367552,2017-06-27 17:49:13,How to reach your full potential: https://t.co/TcgvmAATQ1
879751843529863168,2017-06-27 17:22:39,6 books to help you answer big questions about yourself: https://t.co/fNUUgTo2O2 https://t.co/XSs5HW6c5Y
879738316094144515,2017-06-27 16:28:53,"""Ignorance is no excuse at all. Fail to help, and we show we have no moral compass at all."" @theIRC https://t.co/zTrezFtx29"
879726270480777217,2017-06-27 15:41:02,"A short, powerful talk about falling in love with science: https://t.co/oDksCEMXpL"
879717446361415681,2017-06-27 15:05:58,"""What is altruism? It's the wish that others may be happy and find a cause of happiness."" https://t.co/osVB9yEdSl"
879705519014989824,2017-06-27 14:18:34,This solar-powered plane can fly for 118 hours: https://t.co/mXiMIx6jvc https://t.co/jU6cD0BFyE
879697405654036481,2017-06-27 13:46:20,"""Sleep may actually be a kind of elegant design solution to some of the brain's most basic needs."" https://t.co/6eVnxk9pU8"
879689105864609792,2017-06-27 13:13:21,"""Difference of any kind made no difference to the lengths that the rescuers were prepared to go to save my life."" https://t.co/nAc4Ve4ypP"
879673123456643072,2017-06-27 12:09:50,"The surprising reason you're unproductive at work:
https://t.co/GWx6JQqpIr"
879656152149131264,2017-06-27 11:02:24,1 out of every 100 people is a psychopath. This is the test. https://t.co/ivpC8UUk6I
879485166418309120,2017-06-26 23:42:58,Don't let your work speak for itself. Here's how to communicate your value: https://t.co/BVc6Rx5BLU @pricingcasey
879461944134074368,2017-06-26 22:10:41,7 TED Talks to help you find your purpose: https://t.co/2ncqBzKXJu
879448825668259840,2017-06-26 21:18:34,This brilliant architect can fix any problem using one simple way of thinking: https://t.co/7NDlFIsTEi https://t.co/kQWNwzxBzT
879440476763541505,2017-06-26 20:45:23,"""Don't stand by the sidelines when you see someone getting hurt. If someone is being abused, do something."" https://t.co/nUkQ8Ib15v"
879424783099846657,2017-06-26 19:43:01,9 jaw-dropping science breakthroughs: https://t.co/vA4qPeoJHP https://t.co/EimQoWHpMx
879416351407968257,2017-06-26 19:09:31,"""We teach boys to be afraid of weakness, of vulnerability. We teach them to mask their true selves."" https://t.co/PwIGAKSCjs"
879403927875223553,2017-06-26 18:20:09,For everyone who waits until the last minute to get things done: https://t.co/4bZm3duBLs
879387313532489730,2017-06-26 17:14:08,"""Where in your lives right now might defining your fears be more important than defining your goals?"" @tferriss https://t.co/eJ2NULyvC6"
879379168391307264,2017-06-26 16:41:46,The how-to's of powerful speaking — from handy vocal exercises to tips on speaking with empathy: https://t.co/LIza8Mh3r8
879370633548898304,2017-06-26 16:07:51,Here's how to approach disconcerting moments with grace and fortitude: https://t.co/IdGTiaxVql
879358455026524160,2017-06-26 15:19:28,Math is everywhere. It's watching you. It's coming for you. https://t.co/qmhqgJPh1T
879338464726188032,2017-06-26 14:00:01,"In a time when irrationality seems to rule both politics and culture, has reasoned thinking finally lost its power? https://t.co/FRTjzAeEuI"
879321474850578432,2017-06-26 12:52:31,"""You cannot selectively numb emotion. You can't numb hard feelings without numbing joy, gratitude, happiness."" https://t.co/o9G03hDgxU"
879313863472238592,2017-06-26 12:22:16,"""Fear is a kind of unintentional storytelling that we are all born knowing how to do."" https://t.co/p1jWWKHtRJ"
879293743488225280,2017-06-26 11:02:19,"Extroverts, introverts and the puzzle of personality: https://t.co/P5cCTcV5uh @DrBrianRLittle"
879104991264428032,2017-06-25 22:32:17,7 lessons about finding the work you were meant to do: https://t.co/4qOuQFKWyp https://t.co/SSsCdANOJF
879081595826786305,2017-06-25 20:59:19,The magic of talking to strangers: https://t.co/xb5O2LWLFK @kiostark
879069492290170880,2017-06-25 20:11:13,Order up a double shot of brain fuel: https://t.co/ce0LGrdN8z
879057641951162368,2017-06-25 19:24:08,Early life experiences like stress and lack of food can change how our genes are expressed: https://t.co/1I1sN45thp
879041255887572992,2017-06-25 18:19:01,8 TED Talks to help you rise above life's daily dramas: https://t.co/t7Z0qy7LMl
879024822428282880,2017-06-25 17:13:43,"""Divorce is intrinsically hard, but our cultural beliefs and attitudes make it even harder than it needs to be."" https://t.co/MOiKthEnvD"
879012990581964801,2017-06-25 16:26:42,"""There’s nothing in the auditory world that is harder for the brain to process than music.” https://t.co/1kkEOCRHfL"
879004127791120384,2017-06-25 15:51:29,Networking doesn’t have to be awkward. How to turn small talk into meaningful discussions: https://t.co/mGJXnG977U
878997763878514689,2017-06-25 15:26:12,"""Queerness encompasses all of the layers of who I am and how I've loved."" — @KimKatrinMilan https://t.co/lPIC59qJbE… https://t.co/R0UL9UK0Dm"
878992002255376384,2017-06-25 15:03:18,"""The problem with gender is that it prescribes how we should be rather than recognizing how we are."" https://t.co/koz9sQFgkN"
878980298305916928,2017-06-25 14:16:48,Why you should define your fears instead of your goals: https://t.co/vNQUBqMcQL @tferriss https://t.co/I6gjqNZnZt
878967664533745664,2017-06-25 13:26:36,"""Gender as it functions today is a grave injustice."" https://t.co/Hv4odV8fNc"
878962363210379264,2017-06-25 13:05:32,10 research tips for finding answers online: https://t.co/1elRbQ4Xt8
878939169225138176,2017-06-25 11:33:22,"""The gray areas are where you find the complexity, the humanity, and the truth."" https://t.co/MwM8Ecqvwv"
878931118233407488,2017-06-25 11:01:22,".@iamsrk on the power of love.

Watch Shah Rukh Khan's full TED Talk: https://t.co/Lnz8ejrqX4 https://t.co/IyCORFhmrZ"
878724062054404097,2017-06-24 21:18:36,The surprising differences between introverts and extroverts: https://t.co/2q35O61Hu6
878715794976276480,2017-06-24 20:45:45,What can the ancient past teach us about parenting today? An archaeologist explains: https://t.co/qMXShZOE20
878707793888464896,2017-06-24 20:13:58,This young boy invented a brilliant way to protect his village from lion attacks -- without hurting the lions: https://t.co/6L7FQilL4D
878691142883311617,2017-06-24 19:07:48,"“You’re imperfect, and you’re wired for struggle, but you are worthy of love and belonging.” https://t.co/hzmXzrfYly"
878678949945016320,2017-06-24 18:19:21,A queer vision of love and marriage: https://t.co/kK3JZEnoLM @KimKatrinMilan @themrmilan #Pride2017 https://t.co/dFyxJn28L5
878663002983211008,2017-06-24 17:15:59,"Simple ways to raise kids who are creative, confident, and in control of the world around them: https://t.co/MllDz0cmPb"
878646567061925891,2017-06-24 16:10:40,9 tips to take care of yourself in challenging times: https://t.co/X4D1ojMA1v
878638690385498116,2017-06-24 15:39:22,These great books offer a blueprint for bold leadership: https://t.co/wOlPja8wVD
878629864336748544,2017-06-24 15:04:18,"""Do you yearn to defend your own beliefs, or do you yearn to see the world as clearly as you possibly can?"" https://t.co/EIubGLfoPp"
878622520114630656,2017-06-24 14:35:07,Shah Rukh Khan: What fame has taught me about humanity. https://t.co/cXgupgMC1e @iamsrk https://t.co/EPh2XvBhqp
878613699027759104,2017-06-24 14:00:04,"""We do a great disservice to boys on how we raise them; we stifle the humanity of boys."" https://t.co/O2hKmXeGiy"
878601056846049280,2017-06-24 13:09:50,"""You don’t need to work for an organization that saves lives to find meaning and purpose in what you do."" https://t.co/nyfHYQ7IGR"
878589300849377280,2017-06-24 12:23:07,Are you a soldier or a scout? Your answer could determine how clearly you see the world. https://t.co/6lrvhIzGy0
878577148411469826,2017-06-24 11:34:50,6 creative geniuses share their storytelling advice: https://t.co/ZjlX7NeqPe
878568956755365888,2017-06-24 11:02:16,"Your brain uses a quarter of your body's entire energy supply, and it really needs rest. https://t.co/7Ufc0ofbt5"
878358753157947392,2017-06-23 21:07:00,The math and magic of origami: https://t.co/mrkCg3NLg0 https://t.co/dCQFFJr5Ao
878332025073094656,2017-06-23 19:20:48,"""This is more than about a hairstyle. It's about self-love and self-worth."" @onmylevel_chey https://t.co/KkUt6RnRMV"
878324643148382208,2017-06-23 18:51:28,RT @davidwalliams: Please watch the great @DMiliband 's @TEDTalks on the refugee crisis. @theIRC  https://t.co/tLomX5ytCt
878315547212922880,2017-06-23 18:15:19,Does introspection lead to greater self-understanding? Maybe not. https://t.co/Py9ubVGQdi
878309154124857344,2017-06-23 17:49:55,Because no one enjoys talking about the weather. https://t.co/vNSVghkdEP
878299591661191168,2017-06-23 17:11:55,It's amazing what a rigged game of Monopoly can reveal. https://t.co/51b84KsQF4
878287084842237952,2017-06-23 16:22:13,"“Sometimes I feel like I don’t make a difference, and it’s great to be reminded that I do.” https://t.co/uXfs1CTzVd"
878281016850436096,2017-06-23 15:58:06,Why a gay Syrian woman is coaching a youth soccer team for refugees: https://t.co/OKI5gJ5Txq @fugeesfamily
878272710035488772,2017-06-23 15:25:06,Don't feel sorry for refugees — believe in them: https://t.co/S7EAj9CuUk @fugeesfamily https://t.co/FuC8dx7pl0
878270941121224704,2017-06-23 15:18:04,"On this week's @TEDRadioHour, 5 TED speakers share advice on navigating a world where facts are up for debate. https://t.co/1bv7sQU4gv"
878263257370439681,2017-06-23 14:47:32,Stop asking why you feel the way you do. Ask this instead. https://t.co/bT0k93uoL4
878254306797002757,2017-06-23 14:11:58,These are real tweets and Facebook comments @AshleyJudd has received online: https://t.co/db7AQm8I00
878242961317707778,2017-06-23 13:26:53,Walking as a revolutionary act of self-care: https://t.co/J4FKJBfI2T @GirlTrek https://t.co/WG0mGMCeQW
878222251438505986,2017-06-23 12:04:35,"""Being brave is easier when we can count on the compassion of others."" @onmylevel_chey https://t.co/plEShRdMdK"
878214146357055488,2017-06-23 11:32:23,Enough excuses. Online abuse must stop now: https://t.co/E63Exp2SHu @AshleyJudd https://t.co/R6AOURkbVl
878190959632109568,2017-06-23 10:00:15,Watch @AshleyJudd's powerful talk about why online abuse must end immediately:  https://t.co/ysFHgbLLyr https://t.co/M6TIWIfZCJ
878009820447735808,2017-06-22 22:00:28,"""Believe her. Believe her."" @AshleyJudd https://t.co/gUKYjY7V8P"
878006371861512193,2017-06-22 21:46:46,"""This is more than about a hairstyle. It's about self-love and self-worth."" @onmylevel_chey https://t.co/JvrL1bKzMl"
877998761611579392,2017-06-22 21:16:31,"""Making the decision to stray from the norm does not define who we are, but it reveals who we are."" @onmylevel_chey https://t.co/X7u5XSDmcD"
877982819250692097,2017-06-22 20:13:10,3 books to read if you’re spending summer in the city: https://t.co/e2kRhOkKjO https://t.co/CCKu7MPTCJ
877973594399096832,2017-06-22 19:36:31,#PutYourPhoneDownAnd pick it back up again to watch these TED Talks about unplugging! https://t.co/s5FG8NRZbL
877966661596454913,2017-06-22 19:08:58,5 books to read when your kids are restless: https://t.co/Z0znIqnbRk https://t.co/VvTh6G5Q5y
877955845111328768,2017-06-22 18:25:59,"How do queer girls define virginity?

Watch @peggyorenstein's talk about how young women think about sex:… https://t.co/OHU668qoQi"
877951185063362560,2017-06-22 18:07:28,A celebration of natural hair: https://t.co/WdYD6sUaZ4 @onmylevel_chey https://t.co/5EPbCzowNE
877950475663941632,2017-06-22 18:04:39,RT @jack: Sinéad Burke: Why design should include everyone | @minniemelange  https://t.co/my7rMHWz9I
877937437330128896,2017-06-22 17:12:51,9 books to read if you're itching to go back to school: https://t.co/k5Ocj4dgFt https://t.co/GzApQ9ywxY
